
"Rank","Name","Symbol","employees_count","price (USD)","country"
"916","AGCO","AGCO","21426","129.89","United States"
"917","HDFC Life","HDFCLIFE.NS","21409","7.85","India"
"918","Quiñenco","QUINENCO.SN","21375","3.64","Chile"
"919","Red Robin","RRGB","21374","10.12","United States"
"920","KT Corporation","KT","21368","15.06","South Korea"
"921","Sensata Technologies","ST","21300","49.34","United States"
"922","Page Industries","PAGEIND.NS","21280","562.53","India"
"923","Jetblue Airways","JBLU","21250","10.53","United States"
"924","Equinor","EQNR","21245","36.75","Norway"
"925","BayWa","BYW.F","21207","68.44","Germany"
"926","FAW Car","000800.SZ","21077","1.38","China"
"927","Sampoerna","HSZ.F","21072","0.07","Indonesia"
"928","Chunghwa Telecom","CHT","21040","43.27","Taiwan"
"929","Banco Sabadell","BDSB.F","21022","0.89","Spain"
"930","Savencia Fromage &amp; Dairy","SAVE.PA","21021","65","France"
"931","Krispy Kreme","DNUT","21000","14.69","United States"
"932","Solvay","SOLB.VI","21000","99.99","Belgium"
"933","Amedisys","AMED","21000","116.17","United States"
"934","Hindustan Unilever","HINDUNILVR.NS","21000","29.51","India"
"935","Corteva","CTVA","21000","62.54","United States"
"936","Millicom","TIGO","21000","16.45","Luxembourg"
"937","Tetra Tech","TTEK","21000","139.99","United States"
"938","Henry Schein","HSIC","21000","84.98","United States"
"939","Osaka Gas","9532.T","20941","18.77","Japan"
"940","Mitsui Fudosan","8801.T","20864","21.5","Japan"
"941","Telkom Indonesia","TLK","20817","29.92","Indonesia"
"942","Renesas Electronics","6723.T","20814","11.67","Japan"
"943","Northern Trust","NTRS","20800","111.89","United States"
"944","Gannett","GCI","20800","3.98","United States"
"945","Coforge","COFORGE.NS","20786","49.6","India"
"946","Nongfu Spring","9633.HK","20773","5.48","China"
"947","CTBC Financial Holding","2891.TW","20766","0.91","Taiwan"
"948","Air Products and Chemicals","APD","20625","252.85","United States"
"949","Yonyou","600588.SS","20604","2.89","China"
"950","SJM Holdings","0880.HK","20600","0.42","Hong Kong"
"951","Arkema","AKE.PA","20600","124.07","France"
"952","Alaska Airlines","ALK","20550","47.39","United States"
"953","ADT","ADT","20500","7.54","United States"
"954","CSX Corporation","CSX","20500","32.59","United States"
"955","Beiersdorf","BEI.DE","20465","103.3","Germany"
"956","Tobu Railway","9001.T","20345","22.61","Japan"
"957","Worldline","WLN.PA","20275","41.64","France"
"958","Ternium","TX","20173","44.04","Luxembourg"
"959","Halkbank","HALKB.IS","20171","0.36","Turkey"
"960","Hertz","HTZ","20150","20.19","United States"
"961","Ashtead","0LC.F","20140","51.01","United Kingdom"
"962","PORR","ABS2.F","20135","13.73","Austria"
"963","United Rentals","URI","20100","299.7","United States"
"964","Yamaha","7951.T","20021","41.75","Japan"
"965","Leggett &amp; Platt","LEG","20000","39.24","United States"
"966","Cornerstone Building Brands","CNR","20000","24.53","United States"
"967","Cooper Standard","CPS","20000","6.08","United States"
"968","Broadcom","AVGO","20000","576.74","United States"
"969","Experian","EXPGF","20000","32.1","Ireland"
"970","Phillips-Van Heusen","PVH","20000","72.47","United States"
"971","Vertiv Holdings","VRT","20000","10.86","United States"
"972","TechnipFMC","FTI","20000","8.14","United Kingdom"
"973","American Axle &amp; Manufacturing","AXL","20000","8.9","United States"
"974","Pearson","PSO","20000","9.61","United Kingdom"
"975","Sime Darby","SIME.KL","20000","0.54","Malaysia"
"976","Hormel Foods","HRL","20000","45.76","United States"
"977","Waste Connections","WCN","19998","130.24","United States"
"978","Rheinmetall","RHM.F","19998","213.12","Germany"
"979","IIFL Finance","IIFL.NS","19950","4.35","India"
"980","T&amp;D Holdings","8795.T","19901","11.92","Japan"
"981","Howmet Aerospace","HWM","19900","36.99","United States"
"982","Empresas CMPC","CMPC.SN","19809","1.77","Chile"
"983","BrightView","BV","19800","13.17","United States"
"984","China Tower","0788.HK","19800","0.12","China"
"985","VRL Logistics","VRLLOG.NS","19763","8.49","India"
"986","Melco Resorts &amp; Entertainment","MLCO","19746","5.7","Hong Kong"
"987","Eurazeo","RF.PA","19715","77.91","France"
"988","ABN AMRO","ABN.AS","19700","11.61","Netherlands"
"989","Regions Financial","RF","19626","21.89","United States"
"990","Booking.com","BKNG","19600","2372.36","United States"
"991","Arrow Electronics","ARW","19600","123.33","United States"
"992","First American","FAF","19597","60.05","United States"
"993","Huhtamäki","HUH1V.HE","19564","38.18","Finland"
"994","Microchip Technology","MCHP","19500","73.32","United States"
"995","United Microelectronics","UMC","19500","8.97","Taiwan"
"996","Fortum","FORTUM.HE","19452","18.1","Finland"
"997","Nikon","NINOY","19448","12.71","Japan"
"998","GEA Group","G1A.F","19410","39.99","Germany"
"999","Aurobindo Pharma","AUROPHARMA.NS","19364","6.88","India"
"1000","Fonterra","FCG.NZ","19354","1.77","New Zealand"
"1001","Roper Technologies","ROP","19300","441.44","United States"
"1002","China Lesso Group","2128.HK","19200","1.33","China"
"1003","Swisscom","SCMN.SW","19172","591.84","Switzerland"
"1004","Fifth Third Bank","FITB","19171","39.32","United States"
"1005","LyondellBasell","LYB","19100","115.25","United States"
"1006","Norfolk Southern","NSC","19100","246.81","United States"
"1007","Expeditors","EXPD","19034","108.97","United States"
"1008","Tenaris","TS","19028","33.9","Luxembourg"
"1009","Sonoco","SON","19000","60.15","United States"
"1010","JDE Peet's","JDE.F","19000","28.41","Netherlands"
"1011","Sempra Energy","SRE","19000","162.91","United States"
"1012","Bunzl","BNZL.L","19000","3535.58","United Kingdom"
"1013","Plexus","PLXS","19000","84.48","United States"
"1014","Owens Corning","OC","19000","96.59","United States"
"1015","PLDT","PHI","18906","36.24","Philippines"
"1016","Kajima","1812.T","18905","11.04","Japan"
"1017","RWE","RWE.DE","18902","43.69","Germany"
"1018","Markel","MKL","18900","1388.44","United States"
"1019","Resona Holdings","8308.T","18879","3.83","Japan"
"1020","Graphic Packaging","GPK","18775","22.88","United States"
"1021","Apollo Tyres","APOLLOTYRE.NS","18734","2.87","India"
"1022","Garmin","GRMN","18700","106.99","Switzerland"
"1023","Jungheinrich","JUN3.F","18681","27.61","Germany"
"1024","Südzucker","SZU.F","18674","13.85","Germany"
"1025","Wolters Kluwer","WOSB.F","18670","94.65","Netherlands"
"1026","Tata Power","TATAPOWER.NS","18626","3.03","India"
"1027","Makita","6586.T","18624","27.3","Japan"
"1028","Conagra Brands","CAG","18600","32.32","United States"
"1029","Lupin Limited","LUPIN.NS","18573","7.91","India"
"1030","Geo Group","GEO","18500","7.08","United States"
"1031","Chewy","CHWY","18500","29.18","United States"
"1032","SBI Life Insurance","SBILIFE.NS","18498","14.77","India"
"1033","GarantiBank","GARAN.IS","18486","0.91","Turkey"
"1034","Keppel","BN4.SI","18452","4.98","Singapore"
"1035","Huntington Bancshares","HBAN","18442","13.8","United States"
"1036","Nitori Holdings","9843.T","18400","101.36","Japan"
"1037","Charles River Laboratories","CRL","18400","245.25","United States"
"1038","Bharti Airtel","BHARTIARTL.NS","18363","8.99","India"
"1039","Grendene","GRND3.SA","18340","1.84","Brazil"
"1040","Pernod Ricard","RI.PA","18306","197.68","France"
"1041","Hubbell","HUBB","18300","191.78","United States"
"1042","Fraport","FRA.DE","18249","56.13","Germany"
"1043","Madras Rubber Factory","MRF.NS","18180","980.07","India"
"1044","Melco International Development","0200.HK","18178","0.69","Hong Kong"
"1045","Rhön-Klinikum","RHK.DE","18159","16.79","Germany"
"1046","CNOOC","0883.HK","18151","1.53","China"
"1047","Orkla","ORKLF","18110","7.75","Norway"
"1048","The Hartford","HIG","18100","71.95","United States"
"1049","Timken Company","TKR","18029","62.9","United States"
"1050","Masco","MAS","18000","56.85","United States"
"1051","Smith & Nephew","SNN","18000","32.04","United Kingdom"
"1052","Galaxy Entertainment","0027.HK","18000","5.26","Hong Kong"
"1053","Ecopetrol","EC","18000","17.22","Colombia"
"1054","Air Canada","AC.TO","18000","17.32","Canada"
"1055","WESCO International","WCC","18000","136.46","United States"
"1056","Synchrony","SYF","18000","36.22","United States"
"1057","GFL Environmental","GFL","18000","31.69","Canada"
"1058","Carter's","CRI","18000","78.54","United States"
"1059","BlackRock","BLK","18000","686.49","United States"
"1060","Telenor","TEL.OL","18000","13.8","Norway"
"1061","TravelCenters of America","TA","18000","39.49","United States"
"1062","Marriott Vacations Worldwide","VAC","18000","149.42","United States"
"1063","Fortive","FTV","18000","63.14","United States"
"1064","Motorola Solutions","MSI","18000","224.11","United States"
"1065","Casey's General Stores","CASY","17960","210.95","United States"
"1066","Covestro","1COV.F","17883","47.48","Germany"
"1067","Daito Trust Construction","1878.T","17865","87.57","Japan"
"1068","Fastenal","FAST","17860","55.14","United States"
"1069","A1 Telekom Austria","TA1.F","17851","7.05","Austria"
"1070","Meiji Holdings","2269.T","17832","48.99","Japan"
"1071","Alfa Laval","ALFA.ST","17678","27.98","Sweden"
"1072","Sanderson Farms","SAFM","17662","201.2","United States"
"1073","Wienerberger","WIB.F","17624","27.4","Austria"
"1074","Gold Fields","GFI","17604","10.12","South Africa"
"1075","Wanhua Chemical","600309.SS","17581","12.27","China"
"1076","Dürr","DUE.F","17560","28.45","Germany"
"1077","Demant","WDH1.F","17556","43.5","Denmark"
"1078","ModivCare","MODV","17500","95.82","United States"
"1079","Sweco","SWEC-A.ST","17500","12.19","Sweden"
"1080","Exela Technologies","XELA","17500","0.22","United States"
"1081","Kesko","KESKOA.HE","17402","23.24","Finland"
"1082","Principal","PFG","17400","72.19","United States"
"1083","Citizens Financial Group","CFG","17366","41.09","United States"
"1084","SMIC","MKN2.F","17354","2.18","China"
"1085","Inchcape","INCH.L","17327","916.28","United Kingdom"
"1086","Brenntag","BNR.DE","17321","78.08","Germany"
"1087","Wärtsilä","WRT1V.HE","17303","8.66","Finland"
"1088","Saputo","SAP.TO","17300","20.35","Canada"
"1089","Catalent","CTLT","17300","110.67","United States"
"1090","Dominion Energy","D","17300","83.48","United States"
"1091","Owens &amp; Minor","OMI","17300","33.69","United States"
"1092","Macquarie","MQG.AX","17209","133.24","Australia"
"1093","BJ's Restaurants","BJRI","17200","27.05","United States"
"1094","Unisys","UIS","17200","12.24","United States"
"1095","Vedanta","VEDL.NS","17047","4.16","India"
"1096","KeyCorp","KEY","17034","19.92","United States"
"1097","Service Corporation International","SCI","17022","70.94","United States"
"1098","Littelfuse","LFUS","17000","278.2","United States"
"1099","Agilent Technologies","A","17000","129.1","United States"
"1100","Ryanair","RYAAY","17000","87.24","Ireland"
"1101","RBL Bank","RBLBANK.NS","17000","1.42","India"
"1102","FirstCash","FCFS","17000","71.26","United States"
"1103","Molson Coors","TAP","17000","53.98","United States"
"1104","Weatherford International","WFRD","17000","33.52","United States"
"1105","UPM-Kymmene","UPM.HE","16966","35.52","Finland"
"1106","VakıfBank","VAKBN.IS","16929","0.26","Turkey"
"1107","Tōkyō Gas","9531.T","16858","19.63","Japan"
"1108","Pan Pacific","7532.T","16838","15.52","Japan"
"1109","Efes Beverage Group","AEFES.IS","16828","1.71","Turkey"
"1110","Divis Laboratories","DIVISLAB.NS","16818","45.52","India"
"1111","Dick's Sporting Goods","DKS","16800","82.69","United States"
"1112","NTPC Limited","NTPC.NS","16798","2.05","India"
"1113","American Electric Power","AEP","16787","102.25","United States"
"1114","Shufersal","SAE.TA","16700","701.29","Israel"
"1115","Papa John's Pizza","PZZA","16700","90.9","United States"
"1116","Elbit Systems","ESLT","16676","209.18","Israel"
"1117","Unicharm","8113.T","16665","33.23","Japan"
"1118","The Hershey Company","HSY","16620","209.23","United States"
"1119","Zalando","ZAL.DE","16619","39.37","Germany"
"1120","Levi Strauss","LEVI","16600","19.09","United States"
"1121","Enel Américas","ENIA","16570","5.5","Chile"
"1122","Strauss Group","STRS.TA","16550","2509.19","Israel"
"1123","Konecranes","KCR.HE","16540","31.36","Finland"
"1124","Sealed Air","SEE","16500","63.67","United States"
"1125","Ametek","AME","16500","123.21","United States"
"1126","TAV Airports Holding","TAVHL.IS","16488","2.79","Turkey"
"1127","IDBI Bank","IDBI.NS","16369","0.48","India"
"1128","Synopsys","SNPS","16361","330.81","United States"
"1129","Americold","COLD","16300","28.82","United States"
"1130","Prudential","PUK","16226","26.46","United Kingdom"
"1131","Ultrapar Participacoes","UGP","16218","2.94","Brazil"
"1132","Krones","KRN.F","16180","91.41","Germany"
"1133","Givaudan","GIVN.SW","16130","3670.51","Switzerland"
"1134","Wayfair","W","16122","63.77","United States"
"1135","TTM Technologies","TTMI","16100","14.55","United States"
"1136","Computacenter","CCC.L","16076","3149.45","United Kingdom"
"1137","Vonovia","VNA.DE","16051","38.33","Germany"
"1138","Schneider","SNDR","16050","24.37","United States"
"1139","CPFL Energia","CPFE3.SA","16040","7.58","Brazil"
"1140","Maruti Suzuki India","MARUTI.NS","16025","102.37","India"
"1141","Greif","GEF","16000","61.36","United States"
"1142","Pactiv Evergreen","PTVE","16000","10.46","United States"
"1143","LHC Group","LHCG","16000","166.13","United States"
"1144","ULTA Beauty","ULTA","16000","416.54","United States"
"1145","Avis Budget Group","CAR","16000","197.97","United States"
"1146","RTL Group","RRTL.F","15960","47.8","Luxembourg"
"1147","DiDi","DIDI","15914","1.91","China"
"1148","Kansai Paint","4613.T","15908","13.49","Japan"
"1149","Hong Kong Telecom","6823.HK","15900","1.38","Hong Kong"
"1150","Ingersoll Rand","IR","15900","48.57","Ireland"
"1151","Drägerwerk","DRW8.F","15883","45.46","Germany"
"1152","Fortis Healthcare","FORTIS.NS","15837","3.12","India"
"1153","YANGHE","002304.SZ","15831","24.37","China"
"1154","Frontier Communications","FYBR","15803","26.89","United States"
"1155","Quad","QUAD","15800","4.11","United States"
"1156","Foot Locker","FL","15791","32.89","United States"
"1157","Shandong Gold Mining","600547.SS","15770","2.74","China"
"1158","Edwards Lifesciences","EW","15700","101.21","United States"
"1159","Embraer","ERJ","15658","11.15","Brazil"
"1160","Rollins","ROL","15616","34.79","United States"
"1161","Silgan Holdings","SLGN","15610","45.13","United States"
"1162","Xylem","XYL","15600","86.51","United States"
"1163","MDU Resources","MDU","15600","27.47","United States"
"1164","Gartner","IT","15600","268.54","United States"
"1165","Metso Outotec (Mo Group)","MOCORP.HE","15558","9.64","Finland"
"1166","Yara International","YAR.OL","15552","52.8","Norway"
"1167","Chemed","CHE","15544","485.11","United States"
"1168","AMD","AMD","15500","108.59","United States"
"1169","Travel + Leisure","TNL","15500","51.41","United States"
"1170","Skandinaviska Enskilda Banken","SEBA.F","15500","11.05","Sweden"
"1171","Parsons","PSN","15500","40.41","United States"
"1172","RPM International","RPM","15490","88.83","United States"
"1173","C. H. Robinson","CHRW","15482","107.57","United States"
"1174","Yapı Kredi","YKBNK.IS","15452","0.29","Turkey"
"1175","Indian Hotels Company","INDHOTEL.NS","15409","3.03","India"
"1176","Lam Research","LRCX","15400","523.3","United States"
"1177","Alkem Laboratories","ALKEM.NS","15357","39.91","India"
"1178","Obayashi","1802.T","15267","7.32","Japan"
"1179","Accor","AC.PA","15247","32.36","France"
"1180","New India Assurance","NIACL.NS","15246","1.32","India"
"1181","Packaging Corporation of America","PKG","15200","159.69","United States"
"1182","Epiroc","EPI-A.ST","15198","20.21","Sweden"
"1183","Fairfax Financial","FFH.TO","15196","547.91","Canada"
"1184","Formula Systems","FORTY","15101","93.99","Israel"
"1185","Daiwa Securities Group","8601.T","15096","4.84","Japan"
"1186","PerkinElmer","PKI","15000","150.86","United States"
"1187","Raymond James","RJF","15000","98.36","United States"
"1188","Polaris","PII","15000","106.75","United States"
"1189","Paychex","PAYX","15000","125.95","United States"
"1190","R1 RCM","RCM","15000","22.01","United States"
"1191","Universal Forest Products","UFPI","15000","79.24","United States"
"1192","Assurant","AIZ","15000","179.93","United States"
"1193","Colliers International","CIGI","15000","118.31","Canada"
"1194","Change Healthcare","CHNG","15000","23.85","United States"
"1195","BLS International","BLS.NS","15000","2.4","India"
"1196","Oshkosh Corporation","OSK","15000","94.71","United States"
"1197","Dentsply Sirona","XRAY","15000","41.8","United States"
"1198","Alight","ALIT","15000","8.99","United States"
"1199","Flowserve","FLS","15000","31.3","United States"
"1200","Sonova","SOON.SW","14922","352.01","Switzerland"
"1201","Mettler-Toledo","MTD","14900","1326.32","United States"
"1202","Nextera Energy","NEE","14900","78.52","United States"
"1203","Lanxess","LXS.F","14866","49.35","Germany"
"1204","Ozon","OZON.ME","14834","11.6","United States"
"1205","Flutter Entertainment","PPBA.F","14802","55.96","Ireland"
"1206","Expedia Group","EXPE","14800","134.19","United States"
"1207","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","14790","22.28","Poland"
"1208","Aalberts","AALB.AS","14782","51.88","Netherlands"
"1209","Caverion","CAV1V.HE","14773","5.1","Finland"
"1210","Ace Hardware Indonesia","ACES.JK","14752","0.07","Indonesia"
"1211","Uniqa Insurance Group","UN9.F","14748","7.9","Austria"
"1212","Resideo Technologies","REZI","14700","24.04","United States"
"1213","China Oilfield Services","2883.HK","14602","1.18","China"
"1214","Ipca Laboratories","IPCALAB.NS","14574","11.36","India"
"1215","SCSK Corporation","9719.T","14550","17.37","Japan"
"1216","Lithia Motors","LAD","14538","303.67","United States"
"1217","Burlington Stores","BURL","14533","174.15","United States"
"1218","Cannae Holdings","CNNE","14509","20.49","United States"
"1219","OpenText","OTEX","14500","41.27","Canada"
"1220","Fletcher Building","FLQ.F","14500","3.51","New Zealand"
"1221","Spirit AeroSystems","SPR","14500","33.77","United States"
"1222","Eastman Chemical","EMN","14500","111.41","United States"
"1223","Avnet","AVT","14500","48.92","United States"
"1224","Bombardier Recreational Products","DOOO","14500","79.98","Canada"
"1225","Nissin Foods","2897.T","14467","65.78","Japan"
"1226","Bank of China (Hong Kong)","2388.HK","14462","3.85","Hong Kong"
"1227","ICICI Prulife","ICICIPRULI.NS","14413","7.04","India"
"1228","Lonza","LONN.SW","14405","597.27","Switzerland"
"1229","Stericycle","SRCL","14400","50.22","United States"
"1230","Yuanta Financial Holding","2885.TW","14393","0.81","Taiwan"
"1231","Brunswick Corporation","BC","14382","74.46","United States"
"1232","Amerco","UHAL","14304","503.89","United States"
"1233","PUMA","PUM.DE","14300","76.19","Germany"
"1234","Keysight","KEYS","14300","148.78","United States"
"1235","Newmont","NEM","14300","68.79","United States"
"1236","Gates Industrial Corp","GTES","14300","13.16","United States"
"1237","Rent-A-Center","RCII","14290","26.44","United States"
"1238","Boyd Gaming","BYD","14284","59.92","United States"
"1239","Wacker Chemie","WCH.F","14283","182.56","Germany"
"1240","Dycom Industries","DY","14276","98.25","United States"
"1241","China Tourism Group Duty Free","601888.SS","14217","26.34","China"
"1242","GOL Airlines","GOL","14193","5.85","Brazil"
"1243","Valmet","VALMT.HE","14179","29.34","Finland"
"1244","TDCX","TDCX","14100","10.46","Singapore"
"1245","NWS holdings","0659.HK","14100","1.01","Hong Kong"
"1246","Campbell Soup","CPB","14100","45.75","United States"
"1247","Consolidated Edison","ED","14071","98.58","United States"
"1248","Idemitsu Kosan","5019.T","14044","27.46","Japan"
"1249","Kuka","KU2.F","14017","88.88","Germany"
"1250","Phillips 66","PSX","14000","103","United States"
"1251","The Restaurant Group plc","RTN.L","14000","66.66","United Kingdom"
"1252","Teleflex","TFX","14000","290.57","United States"
"1253","UniFirst","UNF","14000","170.17","United States"
"1254","Kontoor Brands","KTB","14000","40.3","United States"
"1255","Coca-Cola Consolidated","COKE","14000","602.28","United States"
"1256","TPI Composites","TPIC","14000","14.67","United States"
"1257","ArcBest","ARCB","14000","81.02","United States"
"1258","Investor AB","IVS.F","13964","20.33","Sweden"
"1259","Odakyu Electric Railway","9007.T","13960","13.13","Japan"
"1260","A. O. Smith","AOS","13900","61.16","United States"
"1261","Hapag-Lloyd","HLAG.DE","13888","381.15","Germany"
"1262","Husqvarna","HUSQ-A.ST","13873","9.74","Sweden"
"1263","Entain","ENT.L","13849","1836.34","Isle of Man"
"1264","Sartorius","SRT.DE","13832","378.24","Germany"
"1265","Al Rajhi Bank","1120.SR","13716","25.44","Saudi Arabia"
"1266","Broadridge Financial Solutions","BR","13704","147.63","United States"
"1267","Reliance Steel &amp; Aluminum","RS","13700","197.02","United States"
"1268","Johnson Matthey","JMAT.L","13632","2641.31","United Kingdom"
"1269","Swiss Re","SREN.SW","13605","81.93","Switzerland"
"1270","Gilead Sciences","GILD","13600","63.46","United States"
"1271","Varroc","VARROC.NS","13586","4.41","India"
"1272","Torrent Pharmaceuticals","TORNTPHARM.NS","13505","36.37","India"
"1273","Suncorp","SUN.AX","13505","8.02","Australia"
"1274","Clean Harbors","CLH","13500","95.86","United States"
"1275","The Weir Group","WEIR.L","13500","2028.78","United Kingdom"
"1276","Lindt","LISN.SW","13500","101947.02","Switzerland"
"1277","Dish Network","DISH","13500","22.36","United States"
"1278","Biocon","BIOCON.NS","13500","4.17","India"
"1279","Werner Enterprises","WERN","13500","41.18","United States"
"1280","Intuit","INTU","13500","426.86","United States"
"1281","HUGO BOSS","BOSS.DE","13468","54.47","Germany"
"1282","Canadian Tire","CTC.TO","13435","308.28","Canada"
"1283","National Healthcare","NHC","13432","69.56","United States"
"1284","Nomura Research Institute","4307.T","13430","27.84","Japan"
"1285","Arconic","ARNC","13400","29.01","United States"
"1286","Edison International","EIX","13351","70.36","United States"
"1287","The Saudi National Bank","1180.SR","13334","18.98","Saudi Arabia"
"1288","Alleghany","Y","13313","835.11","United States"
"1289","TransDigm","TDG","13300","616.28","United States"
"1290","Sampo","SAMPO.HE","13292","44.87","Finland"
"1291","Seaboard","SEB","13200","4175.09","United States"
"1292","Ibiden","4062.T","13161","35.51","Japan"
"1293","Banco de Chile","BCH","13134","21.27","Chile"
"1294","JSW Steel","JSWSTEEL.NS","13128","7.41","India"
"1295","Bank of Maharashtra","MAHABANK.NS","13128","0.23","India"
"1296","Donaldson","DCI","13100","53.63","United States"
"1297","ServiceNow","NOW","13096","504.8","United States"
"1298","Polymetal","PM6.F","13062","6.13","Cyprus"
"1299","Clariant","CLN.SW","13057","19.47","Switzerland"
"1300","WH Smith","SMWH.L","13024","1987.27","United Kingdom"
"1301","Moody's","MCO","13023","293.57","United States"
"1302","Robert Half","RHI","13000","89.93","United States"
"1303","Steris","STE","13000","227.32","Ireland"
"1304","Cimpress","CMPR","13000","43.5","Ireland"
"1305","AptarGroup","ATR","13000","109.83","United States"
"1306","McCormick & Company","MKC","13000","91.08","United States"
"1307","APi Group","APG","13000","18.05","United States"
"1308","easyJet","EJT1.F","13000","6.46","United Kingdom"
"1309","Acuity Brands","AYI","13000","178.84","United States"
"1310","Wynn Macau","1128.HK","13000","0.58","Macau"
"1311","Laureate Education","LAUR","13000","13.14","United States"
"1312","Yaskawa","6506.T","12925","35.43","Japan"
"1313","Shenzhen Inovance","300124.SZ","12866","9.63","China"
"1314","InterContinental Hotels Group","IHG","12832","63.21","United Kingdom"
"1315","China Development Financial","2883.TW","12821","0.54","Taiwan"
"1316","Snap-on","SNA","12800","220.49","United States"
"1317","National Vision Holdings","EYE","12792","28.81","United States"
"1318","PSEG","PEG","12788","68.54","United States"
"1319","Barry Callebaut","BARN.SW","12783","2189.35","Switzerland"
"1320","Canadian Solar","CSIQ","12774","33.43","Canada"
"1321","New Residential Investment","NRZ","12746","11.42","United States"
"1322","Bechtle","BC8.F","12744","46.06","Germany"
"1323","Mayora","D7V.F","12741","0.13","Indonesia"
"1324","Coloplast","CBHD.F","12728","117.02","Denmark"
"1325","Southwest Gas","SWX","12720","93.88","United States"
"1326","Akbank","AKBNK.IS","12718","0.54","Turkey"
"1327","eBay","EBAY","12700","47.77","United States"
"1328","The Mosaic Company","MOS","12617","60.1","United States"
"1329","Sabesp","SBS","12598","9.53","Brazil"
"1330","Federal Bank","FEDERALBNK.NS","12592","1.19","India"
"1331","Suncor Energy","SU","12591","40.42","Canada"
"1332","Erdemir","EREGL.IS","12534","2.1","Turkey"
"1333","Japan Post Bank","7182.T","12508","7.59","Japan"
"1334","Mayr-Melnhof","MYM.F","12506","174.32","Austria"
"1335","SkyWest","SKYW","12502","26.48","United States"
"1336","Workday","WDAY","12500","169.44","United States"
"1337","Azul","AZUL","12485","11.94","Brazil"
"1338","Dassault Aviation","AM.PA","12441","175.62","France"
"1339","CoreCivic","CXW","12415","12.68","United States"
"1340","LCI Industries","LCII","12400","116.58","United States"
"1341","Avantor","AVTR","12400","33.38","United States"
"1342","FirstEnergy","FE","12395","42.34","United States"
"1343","Entergy","ETR","12369","120.41","United States"
"1344","Group 1 Automotive","GPI","12337","179.12","United States"
"1345","Richter Gedeon","RGEDF","12328","17","Hungary"
"1346","Playa Hotels &amp; Resorts","PLYA","12300","9.23","United States"
"1347","Canadian Pacific Railway","CP","12262","76.36","Canada"
"1348","UPL","UPL.NS","12258","10.02","India"
"1349","Shimano","7309.T","12244","174.03","Japan"
"1350","Loews Corporation","L","12200","65.37","United States"
"1351","Alcoa","AA","12200","63.83","United States"
"1352","Williams-Sonoma","WSM","12200","129.91","United States"
"1353","Fabrinet","FN","12189","88.19","Cayman Islands"
"1354","EDP Group","EDP.F","12185","4.94","Portugal"
"1355","Localiza","RENT3.SA","12161","11.76","Brazil"
"1356","Centrais Electricas Brasileiras","EBR","12160","8.96","Brazil"
"1357","Alembic Pharmaceuticals","APLLTD.NS","12160","9.47","India"
"1358","Graham Holdings","GHC","12102","615.16","United States"
"1359","Ralph Lauren","RL","12100","104.1","United States"
"1360","Tapestry","TPR","12100","35.16","United States"
"1361","Vivint Smart Home","VVNT","12100","6.49","United States"
"1362","Zoetis","ZTS","12100","172.7","United States"
"1363","Blue Dart Express","BLUEDART.NS","12095","99.4","India"
"1364","Hansoh Pharma","3692.HK","12030","1.59","China"
"1365","Aflac","AFL","12003","59.69","United States"
"1366","Axfood","AXFO.ST","12000","30.33","Sweden"
"1367","Ameriprise Financial","AMP","12000","275.61","United States"
"1368","Brambles","BXB.AX","12000","7.9","Australia"
"1369","GameStop","GME","12000","134","United States"
"1370","Carlisle Companies","CSL","12000","262.16","United States"
"1371","Tempur Sealy","TPX","12000","25.68","United States"
"1372","RHI Magnesita","RHF.F","12000","31.85","Austria"
"1373","Indah Kiat Pulp &amp; Paper","INKP.JK","12000","0.58","Indonesia"
"1374","Cooper Companies","COO","12000","352.81","United States"
"1375","Ingredion","INGR","12000","93.28","United States"
"1376","Israel Chemicals","ICL","12000","11.13","Israel"
"1377","Vulcan Materials","VMC","11912","168.48","United States"
"1378","Geberit","GEBN.SW","11908","555.07","Switzerland"
"1379","Liberty Latin America","LILA","11900","9.38","United States"
"1380","Harsco","HSC","11900","8.32","United States"
"1381","SATS","S58.SI","11900","3.01","Singapore"
"1382","SSE","SCT.F","11865","22.38","United Kingdom"
"1383","Rockwool","R90.F","11844","283.44","Denmark"
"1384","Mindray","300760.SZ","11833","44.75","China"
"1385","Occidental Petroleum","OXY","11800","69.3","United States"
"1386","NN Group","NN.AS","11792","49.25","Netherlands"
"1387","D. R. Horton","DHI","11788","76.28","United States"
"1388","Sage Group","SGE.L","11760","822.08","United Kingdom"
"1389","Welcia Holdings","3141.T","11708","19.97","Japan"
"1390","Daifuku","6383.T","11697","63.24","Japan"
"1391","Banco de Crédito e Inversiones","BCI.SN","11675","37.79","Chile"
"1392","loanDepot","LDI","11664","2.85","United States"
"1393","Palfinger","PFI.F","11653","27.71","Austria"
"1394","Insight Enterprises","NSIT","11624","100.34","United States"
"1395","ASM Pacific Technology","0522.HK","11600","9.1","Hong Kong"
"1396","Palo Alto Networks","PANW","11527","517.34","United States"
"1397","Perrigo","PRGO","11500","39.71","Ireland"
"1398","Allegion","ALLE","11500","114.11","Ireland"
"1399","Autodesk","ADSK","11500","214.09","United States"
"1400","La-Z-Boy","LZB","11500","25.87","United States"
"1401","Proximus","PROX.VI","11484","17.18","Belgium"
"1402","OTE Group","OTE.F","11453","19.11","Greece"
